x_codigo,x_zipcode_id,x_colonia,x_name
5876,34585,Sahuatenipa,5876 - Sahuatenipa
5876,36215,Rancho de Don Joaquín,5876 - Rancho de Don Joaquín
5876,43344,El Rancho de Tecuanimito,5876 - El Rancho de Tecuanimito
5876,47213,San Antonio de Calera (San Antonio),5876 - San Antonio de Calera (San Antonio)
5876,51433,El Corupo,5876 - El Corupo
5876,60923,La Bocana,5876 - La Bocana
5876,71115,Carrizalillo,5876 - Carrizalillo
5876,85209,Santa Alicia (Bloque 1514),5876 - Santa Alicia (Bloque 1514)
5877,29912,Masoja Grande,5877 - Masoja Grande
5877,33583,Niño Artillero,5877 - Niño Artillero
5877,34576,Salsipuedes,5877 - Salsipuedes
5877,36212,Rancho de los Rodríguez,5877 - Rancho de los Rodríguez
5877,43346,Itztacapa,5877 - Itztacapa
5877,47229,San Bernardo,5877 - San Bernardo
5877,51410,El Cuagüilote Ojo de Agua (La Pera),5877 - El Cuagüilote Ojo de Agua (La Pera)
5877,60944,La Bocana (El Carrizo),5877 - La Bocana (El Carrizo)
5877,71113,Chapultepec Zaragoza,5877 - Chapultepec Zaragoza
5877,85213,Santa Amalia,5877 - Santa Amalia
5878,29661,Nueva Reforma,5878 - Nueva Reforma
5878,33584,Prado de los Angeles,5878 - Prado de los Angeles
5878,34576,San Alfonso,5878 - San Alfonso
5878,36212,Rancho de Silvestre Valadez,5878 - Rancho de Silvestre Valadez
5878,43346,La Ciénega,5878 - La Ciénega
5878,47226,San Francisco del Rincón (El Rincón),5878 - San Francisco del Rincón (El Rincón)
5878,60938,La Bolsa (Las Bolsas),5878 - La Bolsa (Las Bolsas)
5878,71117,El Mirador,5878 - El Mirador
5878,72490,Geovillas del Sur,5878 - Geovillas del Sur
5878,85208,Santa Ana,5878 - Santa Ana
5879,29723,Pojayal 2da. Sección,5879 - Pojayal 2da. Sección
5879,33584,San Antonio,5879 - San Antonio
5879,34573,San Antonio,5879 - San Antonio
5879,36210,Rancho de Toñín,5879 - Rancho de Toñín
5879,43347,La Punta de Hualula (La Punta de Cerro),5879 - La Punta de Hualula (La Punta de Cerro)
5879,47246,San Isidro,5879 - San Isidro
5879,51434,El Guayabo,5879 - El Guayabo
5879,60924,La Botija,5879 - La Botija
5879,71117,El Mirador,5879 - El Mirador
5879,72490,Antigua Hacienda,5879 - Antigua Hacienda
5879,85200,Santa Angélica,5879 - Santa Angélica
5880,29537,El Cucayo,5880 - El Cucayo
5880,33587,Tecolotes,5880 - Tecolotes
5880,34590,San Antonio,5880 - San Antonio
5880,36212,Rancho el Escoplo (Nicolás Velázquez),5880 - Rancho el Escoplo (Nicolás Velázquez)
5880,43335,Mecapala,5880 - Mecapala
5880,47212,San Isidro de Ramírez (San Isidro),5880 - San Isidro de Ramírez (San Isidro)
5880,51433,El Jumate,5880 - El Jumate
5880,60927,La Calera,5880 - La Calera
5880,71117,Escalería I,5880 - Escalería I
5880,85203,Santa Anita,5880 - Santa Anita
5881,30553,Plan de Ayala,5881 - Plan de Ayala
5881,33365,Agua Salada,5881 - Agua Salada
5881,34574,San Antonio,5881 - San Antonio
5881,36212,Rancho el Escoplo (Señora Velázquez),5881 - Rancho el Escoplo (Señora Velázquez)
5881,43344,Metzquititla,5881 - Metzquititla
5881,47220,San José de la Haciendita,5881 - San José de la Haciendita
5881,51422,El Limón de la Estancia,5881 - El Limón de la Estancia
5881,60926,La Calzada,5881 - La Calzada
5881,71114,Escalería II,5881 - Escalería II
5881,85218,Santa Anita,5881 - Santa Anita
5881,92917,Sector Pajaritos,5881 - Sector Pajaritos
5882,30406,Chamiapa,5882 - Chamiapa
5882,33120,Acción Nacional,5882 - Acción Nacional
5882,34575,San Antonio,5882 - San Antonio
5882,36210,Rancho el Esfuerzo,5882 - Rancho el Esfuerzo
5882,43344,Otatla,5882 - Otatla
5882,47220,San Roque (El Barrio),5882 - San Roque (El Barrio)
5882,51417,El Mamey de San Lucas,5882 - El Mamey de San Lucas
5882,60926,La Camelina,5882 - La Camelina
5882,71114,Guayabal,5882 - Guayabal
5882,85203,Santa Bárbara,5882 - Santa Bárbara
5882,91808,Costa Dorada,5882 - Costa Dorada
5883,30406,Diez de Abril,5883 - Diez de Abril
5883,33210,El Panteón,5883 - El Panteón
5883,34576,San Antonio,5883 - San Antonio
5883,36212,Rancho Güero,5883 - Rancho Güero
5883,43344,Patoloya,5883 - Patoloya
5883,47249,Sierrita de los Dolores (La Sierrita),5883 - Sierrita de los Dolores (La Sierrita)
5883,60947,La Camelina,5883 - La Camelina
5883,71117,InoÁItún,5883 - InoÁItún
5883,73177,La Villa,5883 - La Villa
5883,85203,Santa Bárbara,5883 - Santa Bárbara
5883,91808,Los Torrentes,5883 - Los Torrentes
5884,30406,El Framboyán,5884 - El Framboyán
5884,33210,El Seguro,5884 - El Seguro
5884,34586,San Antonio de la Cueva,5884 - San Antonio de la Cueva
5884,36210,Rancho la Concepción,5884 - Rancho la Concepción
5884,43347,Rincón de Santiago,5884 - Rincón de Santiago
5884,47232,Teocaltitán,5884 - Teocaltitán
5884,51436,El Molino del Salto (Galera del Molino),5884 - El Molino del Salto (Galera del Molino)
5884,60947,La Chicayoma,5884 - La Chicayoma
5884,71117,Kabakuiji,5884 - Kabakuiji
5884,73177,Rancho Viejo,5884 - Rancho Viejo
5884,85209,Santa Cecilia,5884 - Santa Cecilia
5884,91809,Lomas de Rio Medio III,5884 - Lomas de Rio Medio III
5885,30406,El Mirador,5885 - El Mirador
5885,33777,Magisterial,5885 - Magisterial
5885,34570,San Cayetano,5885 - San Cayetano
5885,36212,Rancho las Polvorillas,5885 - Rancho las Polvorillas
5885,43346,Tecomate,5885 - Tecomate
5885,47248,Tonalán,5885 - Tonalán
5885,60927,La Chilillera,5885 - La Chilillera
5885,71113,La Esperanza,5885 - La Esperanza
5885,73178,Los Ángeles,5885 - Los Ángeles
5885,85208,Santa Clara,5885 - Santa Clara
5885,92694,Pisaflores,5885 - Pisaflores
5886,30406,El Nanche,5886 - El Nanche
5886,33759,El Campanario,5886 - El Campanario
5886,34570,San Cayetano de Pericos,5886 - San Cayetano de Pericos
5886,36214,Rancho los Olivos,5886 - Rancho los Olivos
5886,42200,El Sabino,5886 - El Sabino
5886,48938,Camino Real,5886 - Camino Real
5886,51434,El Naranjo Grande,5886 - El Naranjo Grande
5886,60924,La Coyulera,5886 - La Coyulera
5886,71114,La Hierba Santa,5886 - La Hierba Santa
5886,73177,Miguel Hidalgo,5886 - Miguel Hidalgo
5886,85212,Santa Clara,5886 - Santa Clara
5886,91193,Ánimas Marqueza,5886 - Ánimas Marqueza
5887,30406,Gracias a Dios,5887 - Gracias a Dios
5887,33325,Las Estrellas,5887 - Las Estrellas
5887,34570,San Cesáreo,5887 - San Cesáreo
5887,36218,Rancho los Tavares,5887 - Rancho los Tavares
5887,42200,San Isidro,5887 - San Isidro
5887,48943,Colonia Lindavista,5887 - Colonia Lindavista
5887,51412,El Ocote,5887 - El Ocote
5887,60927,La Cruz,5887 - La Cruz
5887,71113,La Primavera,5887 - La Primavera
5887,73175,Constitución,5887 - Constitución
5887,85206,Santa Cruz,5887 - Santa Cruz
5887,96346,Arboledas,5887 - Arboledas
5888,30406,La Guirnalda,5888 - La Guirnalda
5888,31613,Campo 100,5888 - Campo 100
5888,34573,San Darío,5888 - San Darío
5888,36212,Rancho San Hipólito,5888 - Rancho San Hipólito
5888,42200,El Aguaje,5888 - El Aguaje
5888,48946,Ejido Modelo,5888 - Ejido Modelo
5888,51437,El Picacho del Rincón del Guayabal,5888 - El Picacho del Rincón del Guayabal
5888,60936,La Cuchara,5888 - La Cuchara
5888,71114,La Soledad Caballo Rucio,5888 - La Soledad Caballo Rucio
5888,73310,Gabino Barreda,5888 - Gabino Barreda
5888,85218,Santa Cruz,5888 - Santa Cruz
5888,91096,FREDEPO,5888 - FREDEPO
5889,30406,La Molienda,5889 - La Molienda
5889,31646,Campo Sesenta y Siete y Medio,5889 - Campo Sesenta y Siete y Medio
5889,34576,San Felipe,5889 - San Felipe
5889,36216,Rancho Viejo,5889 - Rancho Viejo
5889,42211,Carrizalito,5889 - Carrizalito
5889,48946,El Bayuelo (Los Contreras),5889 - El Bayuelo (Los Contreras)
5889,51422,El Rodeo,5889 - El Rodeo
5889,60947,La Cuchilla,5889 - La Cuchilla
5889,71113,La Y,5889 - La Y
5889,73310,La Cañada,5889 - La Cañada
5889,85203,Santa Fe,5889 - Santa Fe
5889,91098,Bosques de Las Lomas,5889 - Bosques de Las Lomas
5890,30406,La Palapa del Negro,5890 - La Palapa del Negro
5890,33970,El Molino,5890 - El Molino
5890,34575,San Fernando,5890 - San Fernando
5890,36216,Refugio de Gavia,5890 - Refugio de Gavia
5890,42203,El Arenal,5890 - El Arenal
5890,48942,El Establo,5890 - El Establo
5890,51427,Salitre de Acamuchitlán (El Salitre),5890 - Salitre de Acamuchitlán (El Salitre)
5890,60934,La Floreña (El Estribo),5890 - La Floreña (El Estribo)
5890,71116,Laguna Seca,5890 - Laguna Seca
5890,73310,Las Peñas,5890 - Las Peñas
5890,85209,Santa Julia (Bloque 1516),5890 - Santa Julia (Bloque 1516)
5890,91637,Grabilias (Monoc),5890 - Grabilias (Monoc)
5891,30406,La Primavera,5891 - La Primavera
5891,33038,Campo Real,5891 - Campo Real
5891,34584,San Francisco,5891 - San Francisco
5891,36214,Reyes de San José (El Nido),5891 - Reyes de San José (El Nido)
5891,42211,El Piñón,5891 - El Piñón
5891,48942,El Mirador,5891 - El Mirador
5891,51436,El Salto (El Salto Dos),5891 - El Salto (El Salto Dos)
5891,60938,La Fundición,5891 - La Fundición
5891,71115,Las Trancas,5891 - Las Trancas
5891,73310,Paseos de Zacatlán,5891 - Paseos de Zacatlán
5891,85209,Santa Laura,5891 - Santa Laura
5891,91195,Cañada de Las Ánimas,5891 - Cañada de Las Ánimas
5892,30406,La Purcianita,5892 - La Purcianita
5892,34576,San Gregorio,5892 - San Gregorio
5892,36210,Rincón de los Martínez,5892 - Rincón de los Martínez
5892,48948,Francisco I. Madero (El Naranjal),5892 - Francisco I. Madero (El Naranjal)
5892,60934,La Fundición,5892 - La Fundición
5892,71114,Linda Vista,5892 - Linda Vista
5892,73310,Las Huertas,5892 - Las Huertas
5892,85208,Santa Lita,5892 - Santa Lita
5892,91197,Linda Vista Ánimas,5892 - Linda Vista Ánimas
5893,30406,La Trinidad,5893 - La Trinidad
5893,32953,San José,5893 - San José
5893,34570,San Ignacio,5893 - San Ignacio
5893,36215,Roberto Rocha,5893 - Roberto Rocha
5893,42203,El Sótano,5893 - El Sótano
5893,48944,La Clavellina,5893 - La Clavellina
5893,51425,El Zapote de Ixtapan (El Zapote),5893 - El Zapote de Ixtapan (El Zapote)
5893,60927,La Guayabilla,5893 - La Guayabilla
5893,71116,Llano del Triunfo,5893 - Llano del Triunfo
5893,73310,El Rosal,5893 - El Rosal
5893,85209,Santa Litta,5893 - Santa Litta
5893,96799,Nueva Aurora,5893 - Nueva Aurora
5894,30406,Las Palmas,5894 - Las Palmas
5894,32950,Presidentes,5894 - Presidentes
5894,34588,San Isidro,5894 - San Isidro
5894,36210,Rogelio Gutiérrez,5894 - Rogelio Gutiérrez
5894,42201,Joya de las Águilas,5894 - Joya de las Águilas
5894,48945,La Huertita,5894 - La Huertita
5894,51433,El Zapote de Acamuchitlán (El Zapote),5894 - El Zapote de Acamuchitlán (El Zapote)
5894,60947,La Guayabillera,5894 - La Guayabillera
5894,71114,Llano San Miguel,5894 - Llano San Miguel
5894,73310,Cruz de Pasión,5894 - Cruz de Pasión
5894,85207,Santa Litta (Bloque 2108),5894 - Santa Litta (Bloque 2108)
5894,93534,Carranza,5894 - Carranza
5895,30406,Los Cocos,5895 - Los Cocos
5895,32950,Tierra y Libertad,5895 - Tierra y Libertad
5895,34570,San Isidro,5895 - San Isidro
5895,36210,Sagrado Corazón de Jesús (La Noria de Lole),5895 - Sagrado Corazón de Jesús (La Noria de Lole)
5895,42201,Joya de Santa María,5895 - Joya de Santa María
5895,48943,Lares Verduzco (Marmolares),5895 - Lares Verduzco (Marmolares)
5895,51424,El Sauz Ocotepec (El Sauz),5895 - El Sauz Ocotepec (El Sauz)
5895,60944,La Higuera Baleada,5895 - La Higuera Baleada
5895,71114,Loma Grande,5895 - Loma Grande
5895,85203,Santa María (El Gavilán),5895 - Santa María (El Gavilán)
5895,94476,La Herradura,5895 - La Herradura
5896,30406,Los Joaquines,5896 - Los Joaquines
5896,33983,Palomar,5896 - Palomar
5896,34595,San Javier,5896 - San Javier
5896,36215,Salvador González,5896 - Salvador González
5896,42203,La Cañada,5896 - La Cañada
5896,48947,Las Abejas,5896 - Las Abejas
5896,51424,Encinos Verdes,5896 - Encinos Verdes
5896,60924,La Huerta,5896 - La Huerta
5896,71115,Loma Hicarión,5896 - Loma Hicarión
5896,74467,Paseos de Matamoros,5896 - Paseos de Matamoros
5896,85209,Santa María Campo,5896 - Santa María Campo
5896,94380,Ignacio de La LLave,5896 - Ignacio de La LLave
5897,30406,Los Mangos,5897 - Los Mangos
5897,33987,Las Garzas,5897 - Las Garzas
5897,34584,San Javier,5897 - San Javier
5897,36214,San Agustín,5897 - San Agustín
5897,42204,La Mohonera (La Colmena),5897 - La Mohonera (La Colmena)
5897,48944,Las Nueces,5897 - Las Nueces
5897,51425,Hacienda de Ixtapan,5897 - Hacienda de Ixtapan
5897,60944,La Huerta,5897 - La Huerta
5897,71114,Mal Paso,5897 - Mal Paso
5897,74420,Niños Héroes,5897 - Niños Héroes
5897,85208,Santa Mariana,5897 - Santa Mariana
5897,94380,Obreros de la Moctezuma,5897 - Obreros de la Moctezuma
5898,30406,Los Quebrachos,5898 - Los Quebrachos
5898,33970,Acebuches,5898 - Acebuches
5898,34574,San Jorge,5898 - San Jorge
5898,36216,San Ángel (Rancho de Godoy),5898 - San Ángel (Rancho de Godoy)
5898,42203,La Sabinita,5898 - La Sabinita
5898,48945,Las Salias (El Barrito),5898 - Las Salias (El Barrito)
5898,60926,La Huizachera,5898 - La Huizachera
5898,71113,Ojo de Agua,5898 - Ojo de Agua
5898,74467,Villas Reales,5898 - Villas Reales
5898,85213,Santa Mercedes,5898 - Santa Mercedes
5898,94353,San Juan Bosco,5898 - San Juan Bosco
5899,30406,Los Tulipanes,5899 - Los Tulipanes
5899,33970,Agua Blanca,5899 - Agua Blanca
5899,34597,San José,5899 - San José
5899,36216,San Antonio,5899 - San Antonio
5899,42215,Peña Blanca,5899 - Peña Blanca
5899,48946,Majoma,5899 - Majoma
5899,51426,Ilamos,5899 - Ilamos
5899,60936,La Lagunita,5899 - La Lagunita
5899,71114,Ojo de Agua,5899 - Ojo de Agua
5899,74420,Las Espigas,5899 - Las Espigas
5899,85203,Santa Paula,5899 - Santa Paula
5899,94353,Cerritos Sur,5899 - Cerritos Sur
5900,30406,Miramar,5900 - Miramar
5900,33976,Alejandro Carrillo (Atocha),5900 - Alejandro Carrillo (Atocha)
5900,34576,San José,5900 - San José
5900,36212,San Antonio del Pochote,5900 - San Antonio del Pochote
5900,42201,Puerto de la Zorra,5900 - Puerto de la Zorra
5900,48942,Nuevo Centro de Población Benito Juárez,5900 - Nuevo Centro de Población Benito Juárez
5900,51425,Juluapan (Juloapan),5900 - Juluapan (Juloapan)
5900,60927,La Laja,5900 - La Laja
5900,71114,Paraje Viejo,5900 - Paraje Viejo
5900,74420,Campestre la Paz,5900 - Campestre la Paz
5900,85213,Santa Rita de Casia,5900 - Santa Rita de Casia
5900,94393,Rincón Grande,5900 - Rincón Grande
5901,30406,Palmira,5901 - Palmira
5901,33970,Amores Secos,5901 - Amores Secos
5901,34584,San José de Chiqueritos,5901 - San José de Chiqueritos
5901,36218,San Antonio Loma de Portillo,5901 - San Antonio Loma de Portillo
5901,42204,Puerto del Mezquite (La Calera),5901 - Puerto del Mezquite (La Calera)
5901,48942,Nuevo Centro de Población las Ramas,5901 - Nuevo Centro de Población las Ramas
5901,51415,Jumiltepec,5901 - Jumiltepec
5901,60944,La Laja,5901 - La Laja
5901,71117,Peña Blanca,5901 - Peña Blanca
5901,74420,Los Ahuehuetes,5901 - Los Ahuehuetes
5901,85218,Santa Rosa,5901 - Santa Rosa
5902,30406,Rancho Bonito,5902 - Rancho Bonito
5902,33970,Ampliación Jacobo,5902 - Ampliación Jacobo
5902,34584,San José de la Bajada,5902 - San José de la Bajada
5902,36218,San Carlos,5902 - San Carlos
5902,42208,Puerto los Frijoles,5902 - Puerto los Frijoles
5902,48942,Nuevo Ejido Corral de Piedra,5902 - Nuevo Ejido Corral de Piedra
5902,51417,La Angostura Primera,5902 - La Angostura Primera
5902,60947,La Lajita,5902 - La Lajita
5902,71115,Peña Flor,5902 - Peña Flor
5902,74420,La Curva,5902 - La Curva
5902,85218,Santa Rosa,5902 - Santa Rosa
5903,30406,Rancho Verde,5903 - Rancho Verde
5903,33970,Ampliación Nuevo Tampico,5903 - Ampliación Nuevo Tampico
5903,34575,San José de Tabahueto,5903 - San José de Tabahueto
5903,36218,San Carlos Tuna Agria,5903 - San Carlos Tuna Agria
5903,42208,Los Frijoles (Jacarandas),5903 - Los Frijoles (Jacarandas)
5903,48944,Puerto los Mazos,5903 - Puerto los Mazos
5903,51434,La Bolsa,5903 - La Bolsa
5903,60924,La Medina,5903 - La Medina
5903,71114,Rancho Nuevo,5903 - Rancho Nuevo
5903,74420,Residencial el Mangal,5903 - Residencial el Mangal
5903,85218,Santa Rosa,5903 - Santa Rosa
5903,94340,El Yute II,5903 - El Yute II
5904,30406,Rancho Verde,5904 - Rancho Verde
5904,33970,Ampliación Nuevo Tampico (Las Bodegas),5904 - Ampliación Nuevo Tampico (Las Bodegas)
5904,34593,San José de Viborillas,5904 - San José de Viborillas
5904,36215,San Felipe,5904 - San Felipe
5904,42210,Nuevo,5904 - Nuevo
5904,48945,Tacubaya,5904 - Tacubaya
5904,51435,La Calera,5904 - La Calera
5904,60947,La Mesa de Estrada,5904 - La Mesa de Estrada
5904,71117,Shinicuiti Loma Angosta (Shinicuiti),5904 - Shinicuiti Loma Angosta (Shinicuiti)
5904,85218,Santa Rosa,5904 - Santa Rosa
5904,94314,Unión y Progreso,5904 - Unión y Progreso
5905,30406,Sagrado Corazón,5905 - Sagrado Corazón
5905,33975,Arenales,5905 - Arenales
5905,34583,San José del Rancho,5905 - San José del Rancho
5905,36215,San Fernando del Guaricho,5905 - San Fernando del Guaricho
5905,42211,Rincón del Agua,5905 - Rincón del Agua
5905,48800,2 de Febrero,5905 - 2 de Febrero
5905,60924,La Mesa de los Horcones,5905 - La Mesa de los Horcones
5905,71116,Takava,5905 - Takava
5905,72760,Florencia,5905 - Florencia
5905,85203,Santa Teresa,5905 - Santa Teresa
5905,94314,Dante Delgado,5905 - Dante Delgado
5906,30406,San Antonio,5906 - San Antonio
5906,33978,Bachimba,5906 - Bachimba
5906,34575,San Juachín,5906 - San Juachín
5906,36216,San Francisco de Gavia,5906 - San Francisco de Gavia
5906,42201,Toribio,5906 - Toribio
5906,48802,Benito Juárez,5906 - Benito Juárez
5906,51433,La Calera,5906 - La Calera
5906,60944,La Mina,5906 - La Mina
5906,71113,Tierra Azul,5906 - Tierra Azul
5906,85209,Santa Teresa (Establo),5906 - Santa Teresa (Establo)
5906,94314,Solidaridad Campesina,5906 - Solidaridad Campesina
5907,30406,San Francisco,5907 - San Francisco
5907,33978,Barraza,5907 - Barraza
5907,34575,San Juan de las Palmas,5907 - San Juan de las Palmas
5907,36216,San Francisco de Gavia Dos (El Chocho),5907 - San Francisco de Gavia Dos (El Chocho)
5907,42210,Vado Hondo,5907 - Vado Hondo
5907,48802,Ejido Purificación,5907 - Ejido Purificación
5907,51432,La Cañada,5907 - La Cañada
5907,60925,La Minita,5907 - La Minita
5907,71117,Tunuhu,5907 - Tunuhu
5907,85218,Santo Niño,5907 - Santo Niño
5907,94315,Los Álamos,5907 - Los Álamos
5908,30406,San Jorge,5908 - San Jorge
5908,33978,Batueca,5908 - Batueca
5908,34593,San Juan de los Frailes,5908 - San Juan de los Frailes
5908,36215,San Francisco de Ortega,5908 - San Francisco de Ortega
5908,42188,Hacienda Margarita,5908 - Hacienda Margarita
5908,48802,Excuchimilco,5908 - Excuchimilco
5908,51434,La Cuitacera,5908 - La Cuitacera
5908,60924,La Mocha,5908 - La Mocha
5908,71116,TutinÁKañi,5908 - TutinÁKañi
5908,72713,El Pinal,5908 - El Pinal
5908,85213,Santo Niño (Ignacio Chávez),5908 - Santo Niño (Ignacio Chávez)
5908,94314,Puerta Chica,5908 - Puerta Chica
5909,30406,San José,5909 - San José
5909,33970,Bella Vista,5909 - Bella Vista
5909,34577,San Juan de los Frailes,5909 - San Juan de los Frailes
5909,36216,San Isidro,5909 - San Isidro
5909,43040,Tlalnepantla,5909 - Tlalnepantla
5909,48802,Provincia,5909 - Provincia
5909,51417,Fundadora de San Lucas del Maíz,5909 - Fundadora de San Lucas del Maíz
5909,60926,La Mora,5909 - La Mora
5909,71114,Unión y Suspiro,5909 - Unión y Suspiro
5909,72702,Villas Alcanfores,5909 - Villas Alcanfores
5909,85206,Sección de Riego Doce,5909 - Sección de Riego Doce
5909,94315,Chicola II,5909 - Chicola II
5910,30406,San Luis,5910 - San Luis
5910,33970,Bella Vista Norte,5910 - Bella Vista Norte
